"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_1_5270212_1_1421_20231101","19:19:00","19:19:00","5622_2","11",,"0","0",
"4_1_5270212_1_1421_20231101","19:20:00","19:20:00","5704_2","12",,"0","0",
"4_1_5270212_1_1421_20231101","19:21:00","19:21:00","5621_2","13",,"0","0",
"4_1_5270212_1_1421_20231101","19:22:00","19:22:00","5620_2","14",,"0","0",
"4_1_5270212_1_1421_20231101","19:23:00","19:23:00","5619_2","15",,"0","0",
"4_1_5270212_1_1421_20231101","19:24:00","19:24:00","5618_2","16",,"0","0",
"4_1_5270212_1_1421_20231101","19:25:00","19:25:00","5617_2","17",,"0","0",
"4_1_5270212_1_1421_20231101","19:26:00","19:26:00","5706_2","18",,"0","0",
"4_1_5270212_1_1421_20231101","19:27:00","19:27:00","5724_2","19",,"0","0",
"4_1_5270212_1_1421_20231101","19:32:00","19:32:00","5803_1","20",,"1","0",
"4_2_5270212_1_2299_20231101","06:10:00","06:10:00","5803_2","1",,"0","1",
"4_2_5270212_1_2299_20231101","06:12:00","06:12:00","5724_1","2",,"0","0",
"4_2_5270212_1_2299_20231101","06:13:00","06:13:00","5706_1","3",,"0","0",
"4_2_5270212_1_2299_20231101","06:14:00","06:14:00","5617_1","4",,"0","0",
"4_2_5270212_1_2299_20231101","06:15:00","06:15:00","5720_2","5",,"0","0",
"4_2_5270212_1_2299_20231101","06:16:00","06:16:00","5723_2","6",,"0","0",
"4_2_5270212_1_2299_20231101","06:16:00","06:16:00","5727_2","7",,"0","0",
"4_2_5270212_1_2299_20231101","06:17:00","06:17:00","5721_2","8",,"0","0",
"4_2_5270212_1_2299_20231101","06:18:00","06:18:00","5622_1","9",,"0","0",
"4_2_5270212_1_2299_20231101","06:19:00","06:19:00","5633_1","10",,"0","0",
"4_2_5270212_1_2299_20231101","06:19:00","06:19:00","5622_2","11",,"0","0",
"4_2_5270212_1_2299_20231101","06:20:00","06:20:00","5704_2","12",,"0","0",
"4_2_5270212_1_2299_20231101","06:21:00","06:21:00","5621_2","13",,"0","0",
"4_2_5270212_1_2299_20231101","06:22:00","06:22:00","5620_2","14",,"0","0",
"4_2_5270212_1_2299_20231101","06:23:00","06:23:00","5619_2","15",,"0","0",
"4_2_5270212_1_2299_20231101","06:24:00","06:24:00","5618_2","16",,"0","0",
"4_2_5270212_1_2299_20231101","06:25:00","06:25:00","5617_2","17",,"0","0",
"4_2_5270212_1_2299_20231101","06:26:00","06:26:00","5706_2","18",,"0","0",
"4_2_5270212_1_2299_20231101","06:27:00","06:27:00","5724_2","19",,"0","0",
"4_2_5270212_1_2299_20231101","06:32:00","06:32:00","5803_1","20",,"1","0",
"4_2_5270212_1_2307_20231101","10:20:00","10:20:00","5803_2","1",,"0","1",
"4_2_5270212_1_2307_20231101","10:22:00","10:22:00","5724_1","2",,"0","0",
"4_2_5270212_1_2307_20231101","10:23:00","10:23:00","5706_1","3",,"0","0",
"4_2_5270212_1_2307_20231101","10:24:00","10:24:00","5617_1","4",,"0","0",
"4_2_5270212_1_2307_20231101","10:25:00","10:25:00","5720_2","5",,"0","0",
"4_2_5270212_1_2307_20231101","10:26:00","10:26:00","5723_2","6",,"0","0",
"4_2_5270212_1_2307_20231101","10:26:00","10:26:00","5727_2","7",,"0","0",
"4_2_5270212_1_2307_20231101","10:27:00","10:27:00","5721_2","8",,"0","0",
"4_2_5270212_1_2307_20231101","10:28:00","10:28:00","5622_1","9",,"0","0",
"4_2_5270212_1_2307_20231101","10:29:00","10:29:00","5633_1","10",,"0","0",
"4_2_5270212_1_2307_20231101","10:29:00","10:29:00","5622_2","11",,"0","0",
"4_2_5270212_1_2307_20231101","10:30:00","10:30:00","5704_2","12",,"0","0",
"4_2_5270212_1_2307_20231101","10:31:00","10:31:00","5621_2","13",,"0","0",
"4_2_5270212_1_2307_20231101","10:32:00","10:32:00","5620_2","14",,"0","0",
"4_2_5270212_1_2307_20231101","10:33:00","10:33:00","5619_2","15",,"0","0",
"4_2_5270212_1_2307_20231101","10:34:00","10:34:00","5618_2","16",,"0","0",
"4_2_5270212_1_2307_20231101","10:35:00","10:35:00","5617_2","17",,"0","0",
"4_2_5270212_1_2307_20231101","10:36:00","10:36:00","5706_2","18",,"0","0",
"4_2_5270212_1_2307_20231101","10:37:00","10:37:00","5724_2","19",,"0","0",
"4_2_5270212_1_2307_20231101","10:42:00","10:42:00","5803_1","20",,"1","0",
"4_2_5270212_1_2309_20231101","11:20:00","11:20:00","5803_2","1",,"0","1",
"4_2_5270212_1_2309_20231101","11:22:00","11:22:00","5724_1","2",,"0","0",
"4_2_5270212_1_2309_20231101","11:23:00","11:23:00","5706_1","3",,"0","0",
"4_2_5270212_1_2309_20231101","11:24:00","11:24:00","5617_1","4",,"0","0",
"4_2_5270212_1_2309_20231101","11:25:00","11:25:00","5720_2","5",,"0","0",
"4_2_5270212_1_2309_20231101","11:26:00","11:26:00","5723_2","6",,"0","0",
"4_2_5270212_1_2309_20231101","11:26:00","11:26:00","5727_2","7",,"0","0",
"4_2_5270212_1_2309_20231101","11:27:00","11:27:00","5721_2","8",,"0","0",
"4_2_5270212_1_2309_20231101","11:28:00","11:28:00","5622_1","9",,"0","0",
"4_2_5270212_1_2309_20231101","11:29:00","11:29:00","5633_1","10",,"0","0",
"4_2_5270212_1_2309_20231101","11:29:00","11:29:00","5622_2","11",,"0","0",
"4_2_5270212_1_2309_20231101","11:30:00","11:30:00","5704_2","12",,"0","0",
"4_2_5270212_1_2309_20231101","11:31:00","11:31:00","5621_2","13",,"0","0",
"4_2_5270212_1_2309_20231101","11:32:00","11:32:00","5620_2","14",,"0","0",
"4_2_5270212_1_2309_20231101","11:33:00","11:33:00","5619_2","15",,"0","0",
"4_2_5270212_1_2309_20231101","11:34:00","11:34:00","5618_2","16",,"0","0",
"4_2_5270212_1_2309_20231101","11:35:00","11:35:00","5617_2","17",,"0","0",
"4_2_5270212_1_2309_20231101","11:36:00","11:36:00","5706_2","18",,"0","0",
"4_2_5270212_1_2309_20231101","11:37:00","11:37:00","5724_2","19",,"0","0",
"4_2_5270212_1_2309_20231101","11:42:00","11:42:00","5803_1","20",,"1","0",
"4_2_5270212_1_2310_20231101","12:20:00","12:20:00","5803_2","1",,"0","1",
"4_2_5270212_1_2310_20231101","12:22:00","12:22:00","5724_1","2",,"0","0",
"4_2_5270212_1_2310_20231101","12:23:00","12:23:00","5706_1","3",,"0","0",
"4_2_5270212_1_2310_20231101","12:24:00","12:24:00","5617_1","4",,"0","0",
"4_2_5270212_1_2310_20231101","12:25:00","12:25:00","5720_2","5",,"0","0",
"4_2_5270212_1_2310_20231101","12:26:00","12:26:00","5723_2","6",,"0","0",
"4_2_5270212_1_2310_20231101","12:26:00","12:26:00","5727_2","7",,"0","0",
"4_2_5270212_1_2310_20231101","12:27:00","12:27:00","5721_2","8",,"0","0",
"4_2_5270212_1_2310_20231101","12:28:00","12:28:00","5622_1","9",,"0","0",
"4_2_5270212_1_2310_20231101","12:29:00","12:29:00","5633_1","10",,"0","0",
"4_2_5270212_1_2310_20231101","12:29:00","12:29:00","5622_2","11",,"0","0",
"4_2_5270212_1_2310_20231101","12:30:00","12:30:00","5704_2","12",,"0","0",
"4_2_5270212_1_2310_20231101","12:31:00","12:31:00","5621_2","13",,"0","0",
"4_2_5270212_1_2310_20231101","12:32:00","12:32:00","5620_2","14",,"0","0",
"4_2_5270212_1_2310_20231101","12:33:00","12:33:00","5619_2","15",,"0","0",
"4_2_5270212_1_2310_20231101","12:34:00","12:34:00","5618_2","16",,"0","0",
"4_2_5270212_1_2310_20231101","12:35:00","12:35:00","5617_2","17",,"0","0",
"4_2_5270212_1_2310_20231101","12:36:00","12:36:00","5706_2","18",,"0","0",
"4_2_5270212_1_2310_20231101","12:37:00","12:37:00","5724_2","19",,"0","0",
"4_2_5270212_1_2310_20231101","12:42:00","12:42:00","5803_1","20",,"1","0",
"4_2_5270212_1_2311_20231101","13:20:00","13:20:00","5803_2","1",,"0","1",
"4_2_5270212_1_2311_20231101","13:22:00","13:22:00","5724_1","2",,"0","0",
"4_2_5270212_1_2311_20231101","13:23:00","13:23:00","5706_1","3",,"0","0",
"4_2_5270212_1_2311_20231101","13:24:00","13:24:00","5617_1","4",,"0","0",
"4_2_5270212_1_2311_20231101","13:25:00","13:25:00","5720_2","5",,"0","0",
"4_2_5270212_1_2311_20231101","13:26:00","13:26:00","5723_2","6",,"0","0",
"4_2_5270212_1_2311_20231101","13:26:00","13:26:00","5727_2","7",,"0","0",
"4_2_5270212_1_2311_20231101","13:27:00","13:27:00","5721_2","8",,"0","0",
"4_2_5270212_1_2311_20231101","13:28:00","13:28:00","5622_1","9",,"0","0",
"4_2_5270212_1_2311_20231101","13:29:00","13:29:00","5633_1","10",,"0","0",
"4_2_5270212_1_2311_20231101","13:29:00","13:29:00","5622_2","11",,"0","0",
"4_2_5270212_1_2311_20231101","13:30:00","13:30:00","5704_2","12",,"0","0",
"4_2_5270212_1_2311_20231101","13:31:00","13:31:00","5621_2","13",,"0","0",
"4_2_5270212_1_2311_20231101","13:32:00","13:32:00","5620_2","14",,"0","0",
"4_2_5270212_1_2311_20231101","13:33:00","13:33:00","5619_2","15",,"0","0",
"4_2_5270212_1_2311_20231101","13:34:00","13:34:00","5618_2","16",,"0","0",
"4_2_5270212_1_2311_20231101","13:35:00","13:35:00","5617_2","17",,"0","0",
"4_2_5270212_1_2311_20231101","13:36:00","13:36:00","5706_2","18",,"0","0",
"4_2_5270212_1_2311_20231101","13:37:00","13:37:00","5724_2","19",,"0","0",
"4_2_5270212_1_2311_20231101","13:42:00","13:42:00","5803_1","20",,"1","0",
"4_2_5270212_1_2312_20231101","14:20:00","14:20:00","5803_2","1",,"0","1",
"4_2_5270212_1_2312_20231101","14:22:00","14:22:00","5724_1","2",,"0","0",
"4_2_5270212_1_2312_20231101","14:23:00","14:23:00","5706_1","3",,"0","0",
"4_2_5270212_1_2312_20231101","14:24:00","14:24:00","5617_1","4",,"0","0",
"4_2_5270212_1_2312_20231101","14:25:00","14:25:00","5720_2","5",,"0","0",
"4_2_5270212_1_2312_20231101","14:26:00","14:26:00","5723_2","6",,"0","0",
"4_2_5270212_1_2312_20231101","14:26:00","14:26:00","5727_2","7",,"0","0",
"4_2_5270212_1_2312_20231101","14:27:00","14:27:00","5721_2","8",,"0","0",
"4_2_5270212_1_2312_20231101","14:28:00","14:28:00","5622_1","9",,"0","0",
"4_2_5270212_1_2312_20231101","14:29:00","14:29:00","5633_1","10",,"0","0",
"4_2_5270212_1_2312_20231101","14:29:00","14:29:00","5622_2","11",,"0","0",
"4_2_5270212_1_2312_20231101","14:30:00","14:30:00","5704_2","12",,"0","0",
"4_2_5270212_1_2312_20231101","14:31:00","14:31:00","5621_2","13",,"0","0",
"4_2_5270212_1_2312_20231101","14:32:00","14:32:00","5620_2","14",,"0","0",
"4_2_5270212_1_2312_20231101","14:33:00","14:33:00","5619_2","15",,"0","0",
"4_2_5270212_1_2312_20231101","14:34:00","14:34:00","5618_2","16",,"0","0",
"4_2_5270212_1_2312_20231101","14:35:00","14:35:00","5617_2","17",,"0","0",
"4_2_5270212_1_2312_20231101","14:36:00","14:36:00","5706_2","18",,"0","0",
"4_2_5270212_1_2312_20231101","14:37:00","14:37:00","5724_2","19",,"0","0",
"4_2_5270212_1_2312_20231101","14:42:00","14:42:00","5803_1","20",,"1","0",
"4_2_5270212_1_2313_20231101","15:20:00","15:20:00","5803_2","1",,"0","1",
"4_2_5270212_1_2313_20231101","15:22:00","15:22:00","5724_1","2",,"0","0",
"4_2_5270212_1_2313_20231101","15:23:00","15:23:00","5706_1","3",,"0","0",
"4_2_5270212_1_2313_20231101","15:24:00","15:24:00","5617_1","4",,"0","0",
"4_2_5270212_1_2313_20231101","15:25:00","15:25:00","5720_2","5",,"0","0",
"4_2_5270212_1_2313_20231101","15:26:00","15:26:00","5723_2","6",,"0","0",
"4_2_5270212_1_2313_20231101","15:26:00","15:26:00","5727_2","7",,"0","0",
"4_2_5270212_1_2313_20231101","15:27:00","15:27:00","5721_2","8",,"0","0",
"4_2_5270212_1_2313_20231101","15:28:00","15:28:00","5622_1","9",,"0","0",
"4_2_5270212_1_2313_20231101","15:29:00","15:29:00","5633_1","10",,"0","0",
"4_2_5270212_1_2313_20231101","15:29:00","15:29:00","5622_2","11",,"0","0",
"4_2_5270212_1_2313_20231101","15:30:00","15:30:00","5704_2","12",,"0","0",
"4_2_5270212_1_2313_20231101","15:31:00","15:31:00","5621_2","13",,"0","0",
"4_2_5270212_1_2313_20231101","15:32:00","15:32:00","5620_2","14",,"0","0",
"4_2_5270212_1_2313_20231101","15:33:00","15:33:00","5619_2","15",,"0","0",
"4_2_5270212_1_2313_20231101","15:34:00","15:34:00","5618_2","16",,"0","0",
"4_2_5270212_1_2313_20231101","15:35:00","15:35:00","5617_2","17",,"0","0",
"4_2_5270212_1_2313_20231101","15:36:00","15:36:00","5706_2","18",,"0","0",
"4_2_5270212_1_2313_20231101","15:37:00","15:37:00","5724_2","19",,"0","0",
"4_2_5270212_1_2313_20231101","15:42:00","15:42:00","5803_1","20",,"1","0",
"4_2_5270212_1_2322_20231101","15:46:00","15:46:00","5803_2","1",,"0","1",
"4_2_5270212_1_2322_20231101","15:48:00","15:48:00","5724_1","2",,"0","0",
"4_2_5270212_1_2322_20231101","15:49:00","15:49:00","5706_1","3",,"0","0",
"4_2_5270212_1_2322_20231101","15:50:00","15:50:00","5617_1","4",,"0","0",
"4_2_5270212_1_2322_20231101","15:51:00","15:51:00","5720_2","5",,"0","0",
"4_2_5270212_1_2322_20231101","15:52:00","15:52:00","5723_2","6",,"0","0",
"4_2_5270212_1_2322_20231101","15:52:00","15:52:00","5727_2","7",,"0","0",
"4_2_5270212_1_2322_20231101","15:53:00","15:53:00","5721_2","8",,"0","0",
"4_2_5270212_1_2322_20231101","15:54:00","15:54:00","5622_1","9",,"0","0",
"4_2_5270212_1_2322_20231101","15:55:00","15:55:00","5633_1","10",,"0","0",
"4_2_5270212_1_2322_20231101","15:55:00","15:55:00","5622_2","11",,"0","0",
"4_2_5270212_1_2322_20231101","15:56:00","15:56:00","5704_2","12",,"0","0",
"4_2_5270212_1_2322_20231101","15:57:00","15:57:00","5621_2","13",,"0","0",
"4_2_5270212_1_2322_20231101","15:58:00","15:58:00","5620_2","14",,"0","0",
"4_2_5270212_1_2322_20231101","15:59:00","15:59:00","5619_2","15",,"0","0",
"4_2_5270212_1_2322_20231101","16:00:00","16:00:00","5618_2","16",,"0","0",
"4_2_5270212_1_2322_20231101","16:01:00","16:01:00","5617_2","17",,"0","0",
"4_2_5270212_1_2322_20231101","16:02:00","16:02:00","5706_2","18",,"0","0",
"4_2_5270212_1_2322_20231101","16:03:00","16:03:00","5724_2","19",,"0","0",
"4_2_5270212_1_2322_20231101","16:08:00","16:08:00","5803_1","20",,"1","0",
"4_2_5270212_1_2323_20231101","16:20:00","16:20:00","5803_2","1",,"0","1",
"4_2_5270212_1_2323_20231101","16:22:00","16:22:00","5724_1","2",,"0","0",
"4_2_5270212_1_2323_20231101","16:23:00","16:23:00","5706_1","3",,"0","0",
"4_2_5270212_1_2323_20231101","16:24:00","16:24:00","5617_1","4",,"0","0",
"4_2_5270212_1_2323_20231101","16:25:00","16:25:00","5720_2","5",,"0","0",
"4_2_5270212_1_2323_20231101","16:26:00","16:26:00","5723_2","6",,"0","0",
"4_2_5270212_1_2323_20231101","16:26:00","16:26:00","5727_2","7",,"0","0",
"4_2_5270212_1_2323_20231101","16:27:00","16:27:00","5721_2","8",,"0","0",
"4_2_5270212_1_2323_20231101","16:28:00","16:28:00","5622_1","9",,"0","0",
"4_2_5270212_1_2323_20231101","16:29:00","16:29:00","5633_1","10",,"0","0",
"4_2_5270212_1_2323_20231101","16:29:00","16:29:00","5622_2","11",,"0","0",
"4_2_5270212_1_2323_20231101","16:30:00","16:30:00","5704_2","12",,"0","0",
"4_2_5270212_1_2323_20231101","16:31:00","16:31:00","5621_2","13",,"0","0",
"4_2_5270212_1_2323_20231101","16:32:00","16:32:00","5620_2","14",,"0","0",
"4_2_5270212_1_2323_20231101","16:33:00","16:33:00","5619_2","15",,"0","0",
"4_2_5270212_1_2323_20231101","16:34:00","16:34:00","5618_2","16",,"0","0",
"4_2_5270212_1_2323_20231101","16:35:00","16:35:00","5617_2","17",,"0","0",
"4_2_5270212_1_2323_20231101","16:36:00","16:36:00","5706_2","18",,"0","0",
"4_2_5270212_1_2323_20231101","16:37:00","16:37:00","5724_2","19",,"0","0",
"4_2_5270212_1_2323_20231101","16:42:00","16:42:00","5803_1","20",,"1","0",
"4_2_5270212_1_2325_20231101","17:20:00","17:20:00","5803_2","1",,"0","1",
"4_2_5270212_1_2325_20231101","17:22:00","17:22:00","5724_1","2",,"0","0",
"4_2_5270212_1_2325_20231101","17:23:00","17:23:00","5706_1","3",,"0","0",
"4_2_5270212_1_2325_20231101","17:24:00","17:24:00","5617_1","4",,"0","0",
"4_2_5270212_1_2325_20231101","17:25:00","17:25:00","5720_2","5",,"0","0",
"4_2_5270212_1_2325_20231101","17:26:00","17:26:00","5723_2","6",,"0","0",
"4_2_5270212_1_2325_20231101","17:26:00","17:26:00","5727_2","7",,"0","0",
"4_2_5270212_1_2325_20231101","17:27:00","17:27:00","5721_2","8",,"0","0",
"4_2_5270212_1_2325_20231101","17:28:00","17:28:00","5622_1","9",,"0","0",
"4_2_5270212_1_2325_20231101","17:29:00","17:29:00","5633_1","10",,"0","0",
"4_2_5270212_1_2325_20231101","17:29:00","17:29:00","5622_2","11",,"0","0",
"4_2_5270212_1_2325_20231101","17:30:00","17:30:00","5704_2","12",,"0","0",
"4_2_5270212_1_2325_20231101","17:31:00","17:31:00","5621_2","13",,"0","0",
"4_2_5270212_1_2325_20231101","17:32:00","17:32:00","5620_2","14",,"0","0",
"4_2_5270212_1_2325_20231101","17:33:00","17:33:00","5619_2","15",,"0","0",
"4_2_5270212_1_2325_20231101","17:34:00","17:34:00","5618_2","16",,"0","0",
"4_2_5270212_1_2325_20231101","17:35:00","17:35:00","5617_2","17",,"0","0",
"4_2_5270212_1_2325_20231101","17:36:00","17:36:00","5706_2","18",,"0","0",
"4_2_5270212_1_2325_20231101","17:37:00","17:37:00","5724_2","19",,"0","0",
"4_2_5270212_1_2325_20231101","17:42:00","17:42:00","5803_1","20",,"1","0",
"4_2_5270212_1_2330_20231101","20:33:00","20:33:00","5803_2","1",,"0","1",
"4_2_5270212_1_2330_20231101","20:35:00","20:35:00","5724_1","2",,"0","0",
"4_2_5270212_1_2330_20231101","20:36:00","20:36:00","5706_1","3",,"0","0",
"4_2_5270212_1_2330_20231101","20:37:00","20:37:00","5617_1","4",,"0","0",
"4_2_5270212_1_2330_20231101","20:38:00","20:38:00","5720_2","5",,"0","0",
"4_2_5270212_1_2330_20231101","20:39:00","20:39:00","5723_2","6",,"0","0",
"4_2_5270212_1_2330_20231101","20:39:00","20:39:00","5727_2","7",,"0","0",
"4_2_5270212_1_2330_20231101","20:40:00","20:40:00","5721_2","8",,"0","0",
"4_2_5270212_1_2330_20231101","20:41:00","20:41:00","5622_1","9",,"0","0",
"4_2_5270212_1_2330_20231101","20:42:00","20:42:00","5633_1","10",,"0","0",
"4_2_5270212_1_2330_20231101","20:42:00","20:42:00","5622_2","11",,"0","0",
"4_2_5270212_1_2330_20231101","20:43:00","20:43:00","5704_2","12",,"0","0",
"4_2_5270212_1_2330_20231101","20:44:00","20:44:00","5621_2","13",,"0","0",
"4_2_5270212_1_2330_20231101","20:45:00","20:45:00","5620_2","14",,"0","0",
"4_2_5270212_1_2330_20231101","20:46:00","20:46:00","5619_2","15",,"0","0",
"4_2_5270212_1_2330_20231101","20:47:00","20:47:00","5618_2","16",,"0","0",
"4_2_5270212_1_2330_20231101","20:48:00","20:48:00","5617_2","17",,"0","0",
"4_2_5270212_1_2330_20231101","20:49:00","20:49:00","5706_2","18",,"0","0",
"4_2_5270212_1_2330_20231101","20:50:00","20:50:00","5724_2","19",,"0","0",
"4_2_5270212_1_2330_20231101","20:55:00","20:55:00","5803_1","20",,"1","0",
"4_2_5270212_1_2487_20231101","16:46:00","16:46:00","5803_2","1",,"0","1",
"4_2_5270212_1_2487_20231101","16:48:00","16:48:00","5724_1","2",,"0","0",
"4_2_5270212_1_2487_20231101","16:49:00","16:49:00","5706_1","3",,"0","0",
"4_2_5270212_1_2487_20231101","16:50:00","16:50:00","5617_1","4",,"0","0",
"4_2_5270212_1_2487_20231101","16:51:00","16:51:00","5720_2","5",,"0","0",
"4_2_5270212_1_2487_20231101","16:52:00","16:52:00","5723_2","6",,"0","0",
"4_2_5270212_1_2487_20231101","16:52:00","16:52:00","5727_2","7",,"0","0",
"4_2_5270212_1_2487_20231101","16:53:00","16:53:00","5721_2","8",,"0","0",
"4_2_5270212_1_2487_20231101","16:54:00","16:54:00","5622_1","9",,"0","0",
"4_2_5270212_1_2487_20231101","16:55:00","16:55:00","5633_1","10",,"0","0",
"4_2_5270212_1_2487_20231101","16:55:00","16:55:00","5622_2","11",,"0","0",
"4_2_5270212_1_2487_20231101","16:56:00","16:56:00","5704_2","12",,"0","0",
"4_2_5270212_1_2487_20231101","16:57:00","16:57:00","5621_2","13",,"0","0",
"4_2_5270212_1_2487_20231101","16:58:00","16:58:00","5620_2","14",,"0","0",
"4_2_5270212_1_2487_20231101","16:59:00","16:59:00","5619_2","15",,"0","0",
"4_2_5270212_1_2487_20231101","17:00:00","17:00:00","5618_2","16",,"0","0",
"4_2_5270212_1_2487_20231101","17:01:00","17:01:00","5617_2","17",,"0","0",
"4_2_5270212_1_2487_20231101","17:02:00","17:02:00","5706_2","18",,"0","0",
"4_2_5270212_1_2487_20231101","17:03:00","17:03:00","5724_2","19",,"0","0",
"4_2_5270212_1_2487_20231101","17:08:00","17:08:00","5803_1","20",,"1","0",
"4_3_5270212_1_3276_20231101","06:10:00","06:10:00","5803_2","1",,"0","1",
"4_3_5270212_1_3276_20231101","06:12:00","06:12:00","5724_1","2",,"0","0",
"4_3_5270212_1_3276_20231101","06:13:00","06:13:00","5706_1","3",,"0","0",
"4_3_5270212_1_3276_20231101","06:14:00","06:14:00","5617_1","4",,"0","0",
"4_3_5270212_1_3276_20231101","06:15:00","06:15:00","5720_2","5",,"0","0",
"4_3_5270212_1_3276_20231101","06:16:00","06:16:00","5723_2","6",,"0","0",
"4_3_5270212_1_3276_20231101","06:16:00","06:16:00","5727_2","7",,"0","0",
"4_3_5270212_1_3276_20231101","06:17:00","06:17:00","5721_2","8",,"0","0",
"4_3_5270212_1_3276_20231101","06:18:00","06:18:00","5622_1","9",,"0","0",
"4_3_5270212_1_3276_20231101","06:19:00","06:19:00","5633_1","10",,"0","0",
"4_3_5270212_1_3276_20231101","06:19:00","06:19:00","5622_2","11",,"0","0",
"4_3_5270212_1_3276_20231101","06:20:00","06:20:00","5704_2","12",,"0","0",
"4_3_5270212_1_3276_20231101","06:21:00","06:21:00","5621_2","13",,"0","0",
"4_3_5270212_1_3276_20231101","06:22:00","06:22:00","5620_2","14",,"0","0",
"4_3_5270212_1_3276_20231101","06:23:00","06:23:00","5619_2","15",,"0","0",
"4_3_5270212_1_3276_20231101","06:24:00","06:24:00","5618_2","16",,"0","0",
"4_3_5270212_1_3276_20231101","06:25:00","06:25:00","5617_2","17",,"0","0",
"4_3_5270212_1_3276_20231101","06:26:00","06:26:00","5706_2","18",,"0","0",
"4_3_5270212_1_3276_20231101","06:27:00","06:27:00","5724_2","19",,"0","0",
"4_3_5270212_1_3276_20231101","06:32:00","06:32:00","5803_1","20",,"1","0",
"4_3_5270212_1_3290_20231101","15:46:00","15:46:00","5803_2","1",,"0","1",
"4_3_5270212_1_3290_20231101","15:48:00","15:48:00","5724_1","2",,"0","0",
"4_3_5270212_1_3290_20231101","15:49:00","15:49:00","5706_1","3",,"0","0",
"4_3_5270212_1_3290_20231101","15:50:00","15:50:00","5617_1","4",,"0","0",
"4_3_5270212_1_3290_20231101","15:51:00","15:51:00","5720_2","5",,"0","0",
"4_3_5270212_1_3290_20231101","15:52:00","15:52:00","5723_2","6",,"0","0",
"4_3_5270212_1_3290_20231101","15:52:00","15:52:00","5727_2","7",,"0","0",
"4_3_5270212_1_3290_20231101","15:53:00","15:53:00","5721_2","8",,"0","0",
"4_3_5270212_1_3290_20231101","15:54:00","15:54:00","5622_1","9",,"0","0",
"4_3_5270212_1_3290_20231101","15:55:00","15:55:00","5633_1","10",,"0","0",
